Character_name;Freebase_character_ID;Actor_gender;Wikipedia_movie_ID;Coref_count;Main_actor;Adjectives;Verbs;Attributes
Louis Booker;/m/0h5jvg0;M;172577;11;4;['good'];['peek', 'run', 'feel', 'call', 'get', 'shoot', 'manage'];['friend', 'partner']
Jessie;/m/0hh3n28;F;172577;9;5;[];['think', 'knock', 'decline', 'accept', 'learn', 'escape'];[]
Salvatore 'Sal' Maggio;/m/0gy8n_t;M;172577;6;6;[];['give', 'tell', 'cancel', 'get', 'send', 'send'];[]
Sr. Sgt. 'Mr. Jimmy' Inkamala, Australian Police;/m/0hh3n1v;M;172577;3;7;[];[];[]
boy;;M;172577;3;8;[];['name', 'meet'];[]
Blue;/m/0hh3n2y;M;172577;2;9;[];[];[]
Shannon;;M;172577;1;10;[];['try'];[]
The Sergeant;/m/0h2l3nf;M;172666;7;0;[];[];['boy']
boy;;M;172666;6;1;['young'];[];['stab']
soldier;;M;172666;5;2;['german', 'german'];['approach', 'return', 'lead', 'approach'];[]
Private;;M;172666;1;3;[];[];[]
One Ring;/m/0gy05;M;173941;14;0;[];['remain', 'belong', 'corrupt'];['baggin']
Frodo Baggins;/m/02vzw;M;173941;11;1;[];['meet', 'manage', 'decide', 'escape', 'let', 'gaze', 'say'];[]
Boromir;/m/0gp87;M;173941;10;2;[];['give', 'realise', 'do', 'try', 'die', 'die', 'set'];['man']
Sauron;/m/0g3dc;M;173941;6;3;[];['attempt'];[]
Samwise Gamgee;/m/0gvgd;M;173941;6;4;[];['find', 'join'];[]
Gandalf;/m/0dz8q;M;173941;5;5;[];['warn', 'catch', 'escape', 'confront', 'fall'];['aragorn']
Nazgûl;;M;173941;5;6;[];[];[]
Isildur;;M;173941;5;7;[];['cut', 'survive', 'corrupt', 'refuse'];[]
Legolas;/m/0gwkm;M;173941;3;8;[];['set'];['attempt']
Arwen;/m/0h1b6;F;173941;3;9;[];['use', 'take'];[]
Saruman;/m/0g3fs;M;173941;2;10;[];['reveal', 'reveal', 'command', 'assemble'];[]
Aragorn;/m/0gwlg;M;173941;2;11;[];['fight'];[]
Gollum;/m/0gvf0;M;173941;2;12;[];['possess', 'follow'];[]
Elrond;/m/0gn84;M;173941;2;13;[];['call'];[]
Lurtz;/m/0528v8c;M;173941;1;14;[];['tend'];['slay']
Gimli;/m/0h34n;M;173941;1;15;[];[];[]
Galadriel;/m/0gyrq;F;173941;1;16;[];['inform'];[]
Grey;;M;173941;1;17;[];[];[]
Gollum;/m/0gvf0;M;173944;13;0;[];['possess', 'convince', 'struggle', 'vow'];[]
Samwise Gamgee;/m/0gvgd;M;173944;9;1;[];['remind'];['son', 'frodo baggin']
Frodo Baggins;/m/02vzw;M;173944;8;2;[];['continue', 'take', 'persuade', 'traverse', 'consume', 'reveal', 'succumb'];['frodo baggin']
Ring;;F;173944;6;3;[];['kill'];['captain']
Rohan;;M;173944;5;4;[];['make', 'see'];[]
Helm;;M;173944;3;5;[];[];[]
Arwen;/m/0h1b6;F;173944;3;6;[];[];[]
Éomer;/m/0gypc;M;173944;3;7;['loyal'];['accuse', 'banish', 'set', 'remain'];[]
Faramir;/m/02_6z;M;173944;2;8;[];['free'];[]
Gandalf;/m/0dz8q;M;173944;2;9;[];['join', 'leave', 'appear', 'remark'];[]
Saruman;/m/0g3fs;M;173944;2;10;[];['dispatch', 'decimate'];[]
Théoden;/m/0gxzq;M;173944;2;11;['free'];['decide'];[]
Gríma;/m/0gxz9;M;173944;1;12;[];['have', 'inform'];['flee']
Legolas;/m/0gwkm;M;173944;1;13;[];['find'];[]
Grey;;M;173944;1;14;[];[];[]
Rohirrim Warrior;/m/0h2bh65;M;173944;1;15;[];['remain'];[]
Treebeard;/m/0h13r;M;173944;1;16;[];['refuse', 'command'];['ent', 'ent']
dam;;M;173944;1;17;[];[];['river']
nephew;;M;173944;1;18;[];['accuse'];[]
Samwise Gamgee;/m/0gvgd;M;174251;21;0;['heartbroken'];['overhear', 'want', 'rescue', 'enter', 'carry', 'marry'];['frodo baggin']
Frodo Baggins;/m/02vzw;M;174251;8;1;['weakened', 'enraged'];['travel', 'tell', 'succumb', 'attack', 'leave'];['finger']
Pippin;;M;174251;8;2;[];['look', 'tell', 'swear', 'light'];['son']
Gollum;/m/0gvf0;M;174251;7;3;[];['persuade', 'betray', 'attack', 'attack'];[]
Faramir;/m/02_6z;M;174251;4;4;[];['wound', 'save'];[]
King of the Dead;/m/0cc4ghw;M;174251;3;5;[];[];[]
Gimli;/m/0h34n;M;174251;2;6;[];[];[]
Mouth of Sauron;/m/01jgw_;M;174251;2;7;[];['appear', 'plan'];[]
heir;;M;174251;2;8;[];[];[]
Arwen;/m/0h1b6;F;174251;1;9;[];['go'];[]
Elrond;/m/0gn84;M;174251;1;10;[];['inform', 'give'];[]
Galadriel;/m/0gyrq;F;174251;1;11;[];[];[]
Merry;;M;174251;1;12;[];[];[]
Théoden;/m/0gxzq;M;174251;1;13;[];['ride'];[]
Éomer;/m/0gypc;M;174251;1;14;[];[];[]
Éowyn;/m/0gynx;F;174251;1;15;[];['confess', 'join'];[]
Charlie Bucket;/m/03yd64;M;174560;41;0;['same', 'only'];['stare', 'have', 'pass', 'bring', 'tell', 'say', 'close', 'start', 'want', 'find', 'open', 'find', 'see', 'introduce', 'succumb', 'become', 'violate', 'bring', 'reveal'];['grandpa joe', 'one']
Willy Wonka;/m/0g_ch3s;M;174560;12;1;[];['hide', 'seem', 'dismiss', 'reveal', 'dismiss', 'tell', 'retire'];['maker']
Grandpa Joe;/m/07x0lw;M;174560;3;2;[];['tell', 'get', 'leave', 'ask', 'vow'];['mother', 'return']
Augustus Gloop;/m/06gm7l;M;174560;1;3;[];['try'];[]
Bruna;/m/0j6lxxt;F;175693;4;0;[];['meet', 'tell', 'enlist'];['resident']
Madonna;;F;175693;4;1;[];['play', 'need'];[]
Dashiel;/m/0j6lxy3;M;175693;2;2;[];['wipe'];[]
Transvestite Slave;/m/0j6ly61;M;175693;2;3;[];[];['love']
rapist;;M;175693;2;4;['lead'];[];[]
Joe;/m/0gx435p;M;176489;48;0;[];['tell', 'tell', 'die', 'solve', 'want', 'accept', 'spend', 'solicit', 'purchase', 'fly', 'begin', 'jump', 'dole', 'become', 'experience', 'put', 'die'];['land', 'trunk']
Patricia;;F;176489;18;1;[];['regain', 'awaken', 'try', 'get', 'refuse', 'recognize'];['jump']
chief;;M;176489;7;2;[];['ask', 'admit', 'love'];['delirium and thank']
Angelica;;F;176489;5;3;[];['take', 'agree'];['socialite']
Graynamore;/m/0h56q53;M;176489;2;4;[];['need', 'offer', 'promise'];[]
worker;;F;176489;2;5;['former'];['become'];['co', '-']
Banks;;M;176489;1;6;['downtrodden'];['visit'];['everyman']
mother;;F;177735;2;0;[];['fall'];['father']
father;;F;177735;1;1;[];[];['woman']
man;;F;177735;1;2;['young'];['turn'];[]
woman;;F;177735;1;3;['young'];[];[]
man;;F;177736;9;0;['wealthy', 'old', 'married'];['become', 'die', 'send'];[]
boy;;M;177736;1;1;[];[];[]
wife;;F;177736;1;2;[];['die'];[]
Selina D'Arcey;/m/0ggklcr;F;177740;80;0;[];['live', 'string', 'sit', 'cry', 'befriend', 'fail', 'tell', 'attend', 'confiscate', 'fall', 'like', 'tell', 'have', 'tell', 'know', 'try', 'find', 'abandon', 'lose', 'refuse', 'run', 'tell', 'leave', 'leave', 'want', 'ask', 'tell', 'love', 'walk', 'forget'];['day', 'assure', 'kid']
Gordon Ralfe;/m/0h1q4r7;M;177740;47;1;['worried'];['learn', 'feel', 'offer', 'take', 'receive', 'show', 'give', 'explain', 'call', 'teach', 'contact', 'manage', 'reply', 'see'];['man', 'insult', 'bus']
Ann;;F;177740;10;2;[];['throw', 'confront', 'urge', 'decide', 'see', 'beat', 'tell', 'take', 'realize'];['mother']
Selena;;F;177740;6;3;[];['find', 'meet', 'have'];[]
friend;;M;177740;3;4;[];['name'];['prostitute']
Faber;;M;177740;2;5;[];['come', 'take', 'send'];[]
brother;;F;177740;1;6;[];[];['friend']
criminal;;F;177776;17;0;[];['tell', 'take', 'decide'];[]
Alice;;F;177776;15;1;[];['decide', 'refuse', 'become', 'friend'];['wife']
Maynard;;M;177776;6;2;[];['run', 'have', 'betray'];['artist']
Dulac;;M;177776;4;3;[];['reveal', 'get', 'recognize'];[]
accomplice;;F;177776;4;4;[];['go'];[]
Carlo;;M;177776;3;5;[];['propose', 'manage'];[]
Lawrence;;M;177776;3;6;[];['receive'];[]
Claudet;;F;177776;2;7;[];['suggest'];['farmer', 'daughter']
Young;;M;177776;1;8;[];['stop'];['friend']
Eva Lovelace;/m/0h1p20j;F;177783;15;0;[];['go', 'meet', 'meet', 'want', 'storm', 'rehearse'];['performer']
doctor;;F;177830;1;0;['female'];['probe'];[]
psychiatrist;;F;177830;1;1;['caring'];['face'];['colleague']
Becky Sharp;/m/02r2s15;F;177835;5;0;[];['manage', 'manage', 'rise', 'fall'];[]
Lady Bareacres;/m/0h1q222;F;177835;1;1;[];[];[]
Sarah Williams;/m/07c5snf;F;177906;54;0;[];['struggle', 'have', 'rush', 'realize', 'find', 'solve', 'meet', 'save', 'fall', 'need', 'quest', 'rejoin', 'forgive', 'decide', 'find', 'recite', 'discover', 'see', 'tell', 'need', 'celebrate'];['baby', 'travel', 'creature']
Hoggle;/m/0h5p1qw;M;177906;10;1;[];['advance', 'reappear', 'offer', 'appear'];['dwarf', 'betrayal', 'rest']
Jareth;/m/02rjxq1;M;177906;10;2;[];['tell', 'send', 'order', 'attempt', 'confront'];[]
Escher;;F;177906;5;3;[];[];[]
Ludo;/m/0hgc7zv;M;177906;5;4;[];[];[]
baby;;M;177906;4;5;[];['return', 'transport'];[]
Didymus;/m/0h5p1r7;M;177906;1;6;[];[];['knight']
Toby Williams;/m/07c5sn6;M;177906;1;7;[];['transform'];['vanishe', 'king']
Navin Johnson;/m/02nwpl1;M;179044;17;0;['adopted', 'white'];['stand', 'adopt', 'hear', 'see', 'stop', 'wake'];['bum', 'son', 'victim']
Reiner;;M;179044;11;1;[];['file', 'claim', 'result', 'direct', 'resign', 'send', 'move'];['director', 'film', 'joy']
Marie Kimble Johnson;/m/0h1qvvy;F;179044;10;2;[];['knock', 'decide', 'write', 'appear'];[]
Truck Driver Picking Up Navin;/m/0h2ptmh;M;179044;10;3;[];['think', 'take', 'get', 'hide', 'meet', 'play', 'fall'];[]
Fox;;M;179044;6;4;[];['offer', 'market', 'glass', 'entitle', 'find'];[]
daredevil;;M;179044;4;5;[];['meet'];[]
Hartounian;;M;179044;3;6;[];['list'];[]
Bernstein;;F;179044;1;7;[];[];[]
Patty;;F;179044;1;8;[];[];[]
madman;;M;179044;1;9;[];['watch'];[]
man;;M;179044;1;10;['asian'];['suggest', 'call'];[]
Dr. Nathan Bronfman;/m/0ghs4kt;M;179064;22;0;['naked'];['go', 'corner', 'fall', 'come', 'bring', 'perform', 'speak', 'have', 'take', 'deteriorate', 'have', 'find'];['ape', 'relationship']
Lila Jute;/m/0ghs4l0;F;179064;19;1;[];['tell', 'decide', 'feel', 'write', 'find', 'go', 'sight', 'corner', 'live', 'turn'];['woman', 'discard', 'clothe']
Puff;/m/0ghvxlq;M;179064;7;2;[];['testify', 'drink', 'kill', 'come'];[]
Gabrielle;/m/0ghvxly;F;179064;3;3;[];[];['American']
Ockham;;M;179064;2;4;[];['explain'];[]
murderer;;M;179064;2;5;[];[];[]
Anita;/m/05lmjbn;F;179326;10;0;[];['work', 'design', 'learn', 'offer', 'have'];[]
Roger;/m/0bggwsb;M;179326;6;1;[];['take', 'set', 'adopt', 'design'];[]
Cruella de Vil;/m/059fc6;F;179326;4;2;['pampered'];['dismiss'];['girl']
girl;;F;179326;4;3;['glamorous', 'other'];['steal'];['city']
London;;F;179326;2;4;[];[];[]
Horace;/m/0bggwt7;M;179326;1;5;[];[];[]
Jasper;/m/0bggws1;M;179326;1;6;['outwit'];[];[]
designer;;M;179326;1;7;['american'];['live'];['game', 'fashion', 'fashion']
Roger Radcliffe;/m/05t1y96;M;179351;12;0;[];['live', 'fall', 'say', 'reject', 'attempt'];[]
Anita Radcliffe;/m/05t1ycb;F;179351;9;1;['anita radcliffe'];[];[]
Cruella de Vil;/m/059fc6;F;179351;8;2;[];['offer', 'hire', 'purchase', 'order'];['schoolmate', 'chase']
London;;F;179351;5;3;[];['get', 'follow'];[]
Pongo;/m/05t1x3n;M;179351;5;4;[];['decide', 'cause', 'work', 'leave', 'burst', 'realize'];['dalmatian']
Sgt. Tibbs;/m/05t25k1;M;179351;5;5;[];['watch', 'finish', 'guide'];['overhear', 'attempt']
Horace Badun;/m/05t2_fc;M;179351;4;6;[];['watch', 'corner', 'try'];[]
Colonel;/m/05t25s2;M;179351;3;7;[];['die', 'find', 'send'];['sheepdog']
Perdita;/m/05t1x3g;F;179351;3;8;[];['give'];[]
mate;;M;179351;3;9;[];['spot', 'get'];[]
sheepdog;;M;179351;1;10;['old'];[];[]
LT Pete 'Maverick' Mitchell;/m/02nwr82;M;179825;43;0;"['eld', 'only', ""lt. tom 'iceman' kazansky""]";"['fly', 'realize', 'mean', 'defy', 'hold', 'see', 'goose&mdash;now', 'fly', 'die', 'refuse', 'have', 'assist', 'approach', 'defeat', 'continue', 'fly', 'break', 'match', 'recover', 'feel', 'consider', 'seek', 'serve', 'decide', 'hear']";['family', 'chase']
Charlotte 'Charlie' Blackwood;/m/02nwr76;F;179825;5;1;[];['admit', 'attempt', 'enter'];['other']
Lt. Tom 'Iceman' Kazansky;/m/02nwr8z;M;179825;5;2;[];['break', 'order'];[]
Cougar;/m/0hg_tzm;M;179825;4;3;['wingman'];['intercept', 'retire'];[]
LTJG Nick 'Goose' Bradshaw;/m/02nwr95;M;179825;4;4;[];['learn', 'eject'];[]
Lt. Rick 'Hollywood' Neven;/m/02nwr8r;M;179825;3;5;[];[];[]
Duke;;M;179825;2;6;[];['make', 'stay', 'die'];[]
"Cmdr. Mike ""Viper"" Metcalf";/m/02nwr7w;M;179825;1;7;[];['reveal'];[]
Lt. Cmdr. Rick 'Jester' Heatherly;/m/02nwr8j;M;179825;1;8;[];[];[]
Stockwell;;M;179825;1;9;[];['intercept'];['officer']
wife;;F;179825;1;10;"[""ltjg nick 'goose' bradshaw""]";[];['Blackwood']
Dan;;M;180606;29;0;[];['start', 'ignore', 'do', 'see', 'see', 'tumble', 'win', 'walk', 'whisper'];['issue']
Minowa;;F;180606;20;1;[];['regret', 'overpower', 'assume', 'continue', 'grind', 'take', 'wake', 'act', 'punch', 'pass'];[]
Jue;/m/0dl9zm1;F;180606;14;2;[];['remove', 'lift', 'blindfold', 'admit', 'jump', 'hit', 'drop', 'attempt', 'say', 'fall'];['sword']
Duo;;M;180606;13;3;[];['disarm', 'question', 'state', 'state', 'disable', 'ask', 'become', 'tell', 'attack'];[]
Ash;/m/075h0fd;M;180606;12;4;[];['receive', 'trace', 'find', 'communicate', 'find', 'point'];[]
teenager;;M;180606;11;5;['disaffected'];['feel', 'scribble', 'receive', 'receive', 'assert'];[]
Neo;/m/01hmvs;M;180606;10;6;[];['join', 'appear', 'join', 'watch'];[]
Davis;;M;180606;9;7;[];['set', 'decide', 'break'];['athlete']
world;;M;180606;8;8;['industrialized', 'new', 'virtual', 'real', 'virtual', 'real', 'real', 'real', 'real'];['achieve', 'have', 'want', 'admit', 'add'];[]
Trinity;/m/02ggn1;F;180606;7;9;[];['appear', 'meet', 'escape', 'think'];['character']
bug;;M;180606;6;10;[];['farewell', 'handle'];['whereupon']
rebel;;F;180606;5;11;[];['realize', 'turn'];[]
Cis;/m/0dl9zlc;F;180606;5;12;[];['engage', 'recognize', 'make', 'respond', 'attempt', 'request'];['program']
girl;;F;180606;4;13;['teenage'];['meet'];[]
Thadeus;/m/0h60vdb;M;180606;4;14;[];['decide', 'make'];['01 versatran spokesman']
Carroll;;F;180606;3;15;[];['propose', 'remove'];[]
Zion;;M;180606;2;16;[];[];[]
hacker;;M;180606;2;17;[];['go', 'attempt'];[]
detective;;M;180606;2;18;['private', 'insane', 'african'];[];['American']
01 Versatran Spokesman;/m/0hgscxj;M;180606;2;19;['muscular'];['name', 'remark', 'destroy'];['woman', 'crewmember', 'gun']
Nakazawa;;M;180606;2;20;[];['call'];['design']
Kid;/m/07tlgg7;M;180606;2;21;['disaffected'];['awaken', 'seem'];['teenager']
Yoko;/m/0bysjmv;F;180606;1;22;[];['return'];['other']
Alexa;/m/0h60vcw;F;180606;1;23;[];['die'];['friendship']
end;;M;180606;1;24;['broken'];['die'];['war', 'state', 'love', 'case']
Morpheus;;M;180606;1;25;[];['speak'];[]
Maeda;;M;180606;1;26;[];['use'];[]
head;;M;180606;1;27;['rebel'];[];['clutch']
human;;M;180606;1;28;[];[];['machine']
love;;M;180606;1;29;[];['die'];[]
owner;;M;180606;1;30;['android'];[];['pet']
Chung;;M;180606;1;31;[];[];['director']
Robbie;;M;180606;1;32;[];['pick'];['operator']
Theodora Lynn;/m/0h36tp6;F;180912;33;0;['anxious'];['happen', 'travel', 'know', 'become', 'order', 'become', 'like', 'go', 'get', 'disapprove', 'find', 'determine', 'do', 'want', 'cause', 'bring', 'reveal'];['teacher', 'teetotaler']
Michael;;M;180912;22;1;[];['invite', 'assume', 'track', 'declare', 'go', 'make', 'go', 'admit', 'love', 'divorce', 'try'];[]
she;;F;180912;6;2;[];['enjoy', 'love', 'tell', 'do', 'track'];[]
wife;;F;180912;6;3;[];['hold', 'crash', 'embrace'];[]
Stevenson;;M;180912;5;4;[];['reassure'];[]
Arthur;;M;180912;3;5;[];['make'];[]
Ethel;;F;180912;1;6;[];['do'];[]
Lynnfield;;F;180912;1;7;[];[];[]
Paul;;M;180917;12;0;[];['run', 'feel', 'cause', 'do'];[]
Carrie;;F;180917;5;1;[];['leave', 'come', 'get', 'devise', 'bribe', 'leave', 'decide'];[]
friend;;F;180917;5;2;['old'];['vow', 'decide', 'want', 'fear'];['lawyer']
Lady;;F;180917;3;3;[];['grow', 'know'];[]
Snyder;;F;180917;1;4;[];[];['prostitute', 'son']
Hannah;;F;180974;18;0;[];['see', 'offer', 'come', 'persuade', 'feel', 'suggest', 'persuade', 'reveal', 'force', 'persuade', 'become', 'walk', 'drift'];['mother', 'son', 'son']
Peter;;M;180974;17;1;['young'];['set', 'feel', 'lie', 'want'];['son']
Ward;;M;180974;13;2;['rich'];['sell', 'teach', 'ask', 'ask', 'develop'];['wife', 'teacher', 'inventor']
Bradford;;M;180974;7;3;['real'];['arrive', 'find', 'reveal'];['businessman', 'father']
Trimble;;M;180974;3;4;['young'];['adopt'];['Hannah']
man;;M;180974;3;5;['young'];[];[]
Ellis;;M;180974;1;6;[];[];['brother']
Prof. Bertram Potts;/m/0h2sv87;M;180991;17;0;[];['become', 'need', 'begin', 'teach', 'reciprocate', 'accept'];[]
wife;;F;180991;4;1;[];['decide'];['convince']
housekeeper;;M;180991;3;2;['prim'];['name'];['professor']
performer;;M;180991;2;3;[];[];[]
Charlotte Vale;/m/02nwkfq;F;180993;39;0;['unattractive', 'repressed', 'transformed'];['become', 'fly', 'arrive', 'become', 'break', 'quarrel', 'have', 'return', 'arrive', 'meet', 'take', 'believe', 'settle', 'keep', 'find'];['spinster', 'strength', 'way']
Jerry;;M;180993;19;1;[];['get', 'visit', 'pity', 'take', 'ask'];['fulfillment']
Jaquith;;F;180993;15;2;[];['take', 'improve', 'agree', 'tell', 'see', 'want'];[]
Lisa;;F;180993;2;3;[];['introduce', 'meet'];[]
spinster;;F;180993;2;4;['unattractive', 'repressed'];['dominate'];[]
man;;M;180993;1;5;['married'];[];[]
Bartlett 'Big X';/m/0hh404_;M;181229;10;0;['principal'];['plan', 'slip', 'escape'];['organizer', 'order']
Danny 'Tunnel King';/m/0hh406j;M;181229;9;1;[];['irritate', 'conceive', 'delay', 'help', 'steal', 'walk', 'hear'];['attempt', 'snap', 'baseball']
Harry;;M;181229;6;2;[];['bring', 'damage'];[]
Kuhn;;M;181229;6;3;[];['warn', 'escape', 'demand'];['agent', 'agent']
Blythe 'The Forger';/m/0hh404s;M;181229;5;4;[];['become'];[]
Pitt;;M;181229;3;5;[];['devise', 'kill'];[]
Tom;;M;181229;3;6;[];[];[]
Hendley 'The Scrounger';/m/0hh4069;M;181229;2;7;[];['take', 'steal'];"['scrounger', ""blythe 'the forger'"", 'other']"
Hilts 'The Cooler King';/m/0hh404b;M;181229;1;8;[];[];[]
Ives 'The Mole';/m/0hh406r;M;181229;1;9;[];[];[]
POW;;M;181229;1;10;[];['capture'];[]
Ramsey 'The SBO';/m/0hh405w;M;181229;1;11;[];[];[]
Willie 'Tunnel King';/m/0hh4062;M;181229;1;12;[];[];[]
Fanny Trellis;/m/0h0yq1n;F;181329;51;0;['renowned'];['love', 'learn', 'marry', 'become', 'enjoy', 'find', 'encounter', 'have', 'see', 'retain', 'grow', 'catch', 'catch', 'invite', 'change', 'maid', 'enter', 'take', 'tell', 'realize'];['beauty', 'fortune', 'ravage']
Job;;M;181329;9;1;[];['find', 'fear', 'leave', 'move', 'have'];[]
George;;M;181329;7;2;[];['observe', 'tell', 'call', 'undergo', 'tell'];[]
Trippy;;M;181329;5;3;[];['embezzle', 'leave', 'die'];['brother']
Skeffington;;M;181329;4;4;[];['come'];['employer']
cousin;;M;181329;4;5;[];['enlist', 'find', 'ignore', 'bring'];['fanny trellis', 'divorce']
her;;F;181329;2;6;[];[];[]
brother;;M;181329;1;7;[];[];[]
child;;M;181329;1;8;[];[];[]
socialite;;F;181329;1;9;['wealthy'];[];[]
Susie;;F;181333;40;0;['grateful'];['arrange', 'reveal', 'plan', 'send', 'begin', 'grow', 'run', 'run', 'leave', 'inform', 'support', 'become', 'do', 'leave', 'die', 'reveal', 'shock', 'realise', 'offer', 'make', 'decide', 'return'];['upset']
Jane;;F;181333;24;1;[];['appear', 'inform', 'plan', 'meet'];['granddaughter', 'chambermaid']
Augustus;;M;181333;16;2;['elated'];['hold', 'blame', 'manage', 'beg', 'vendetta', 'agree', 'take', 'reveal'];['anger']
husband;;M;181333;6;3;[];[];['husband', 'move']
Parkington;;F;181333;3;4;['wealthy'];[];['matron']
Ned;;M;181333;2;5;[];['reveal'];[]
Livingstone;;F;181333;1;6;[];['fill'];[]
Alan;;M;181340;10;0;[];['meet', 'express', 'realize', 'return', 'learn', 'try', 'learn', 'meet'];[]
Victoria;;F;181340;4;1;[];['fall', 'die'];[]
Quinton;;M;181340;2;2;[];['write'];['soldier']
Remington;;F;181340;1;3;[];[];[]
Singleton;/m/0h53pyl;F;181340;1;4;[];[];[]
Ellen Berent;/m/02nwhdw;F;181353;20;0;[];['fall', 'confess', 'decide'];[]
Richard;;M;181353;12;1;[];['meet', 'resemble', 'love', 'testify'];[]
Ruth;;F;181353;6;2;[];['admit', 'keep'];['sister']
husband;;M;181353;3;3;['ellen berent'];['care', 'start', 'leave'];[]
fiance;;M;181353;1;4;[];[];['prosecutor']
man;;M;181353;1;5;['ellen berent'];['marry'];['jilt']
Bob;;M;181601;25;0;[];['invite', 'kiss', 'have', 'plan', 'escape', 'have', 'go', 'drink', 'suffer', 'apologize', 'die', 'know', 'declare'];[]
Charles Morse;/m/0c0blg3;M;181601;18;1;[];['arrive', 'ask', 'have', 'draw', 'impale', 'realize', 'lament', 'lure', 'transport', 'hand'];['billionaire']
Mickey Morse;/m/062zj9l;F;181601;10;2;[];['give', 'notice'];[]
The Bear;/m/0c0blgk;M;181601;4;3;['male'];['stalk', 'attack', 'find', 'buy'];[]
Stephen;/m/0c0blf7;M;181601;2;4;[];[];['assistant']
Gail;;F;183061;9;0;[];['feel', 'attempt', 'catch', 'kick', 'sunbathe', 'take'];['manicurist']
Gallagher;;M;183061;5;1;[];['slip', 'cheat'];[]
Mac;/m/0h0x5n2;M;183061;4;2;['blue'];[];[]
Wiploc;/m/0gwwch9;M;183061;3;3;[];[];[]
Valerie;/m/0h29h0w;F;183061;2;4;[];['take', 'discover', 'leave'];[]
manicurist;;F;183061;1;5;[];['work'];['girl']
Stevo's Dad;/m/0hh4dtr;M;183358;46;0;[];['narrate', 'narrate', 'go', 'have', 'perceive', 'reject', 'begin', 'find', 'understand', 'discover', 'fall', 'take', 'discover', 'break', 'appear', 'decide', 'marry', 'belong', 'explain'];['friend', 'heroin bob']
Heroin Bob;/m/04h9z6q;M;183358;17;1;[];['complain', 'consume', 'expouse'];[]
Sandy;/m/0hh4dvd;F;183358;2;2;[];['have'];[]
Brandy;/m/0hh4dvm;F;183358;1;3;[];[];[]
Mike;/m/05kd_82;M;183358;1;4;[];['leave', 'dress'];[]
Sean;/m/0h2jvkv;M;183358;1;5;[];[];['punk', 'dealer']
man;;M;183358;1;6;[];[];[]
john;;M;183550;4;0;['central'];[];['prostitute', 'character']
his;;M;183550;1;1;[];[];[]
Pearl Chavez;/m/02nwdjh;F;183740;27;0;['livid'];['kill', 'live', 'take', 'take', 'love', 'belong', 'resist', 'die', 'agree'];['father']
Lewt;;M;183740;16;1;[];['express', 'renege', 'pick', 'become', 'find', 'do', 'toss', 'shoot', 'intend'];['son']
Jesse;;M;183740;10;2;['old'];['leave', 'return', 'go', 'go'];['brother']
Pierce;;M;183740;10;3;['foist'];['insist'];['rancher']
Bit;;F;183740;4;4;['spanish', 'spanish', 'spanish'];[];[]
girl;;F;183740;4;5;['good'];['help'];[]
Belle;;F;183740;3;6;['gentle'];['call'];[]
Helen;;F;183740;1;7;[];['arrive', 'invite'];[]
McCanles;;M;183740;1;8;[];['take', 'use', 'call'];[]
Jody Norris;/m/02nwr57;F;183741;43;0;['pregnant', 'real'];['save', 'become', 'turn', 'need', 'agree', 'lose', 'learn', 'change', 'give', 'try', 'adopt', 'have', 'name', 'ask', 'suspect', 'do', 'move', 'discover', 'persuade', 'build', 'force', 'give', 'leave', 'become', 'meet'];['belle', 'son', 'mother', 'son']
Desham;;M;183741;5;1;['young'];['attract', 'use'];[]
boy;;M;183741;5;2;[];['leave', 'get', 'know'];[]
Cosgrove;;M;183741;3;3;[];['fly', 'fall'];['jody norris']
husband;;M;183741;2;4;[];['love'];['jody norris', 'bootlegger']
Pierson;;M;183741;1;5;[];['realize'];[]
spinster;;F;183741;1;6;[];['age', 'tell'];[]
Katie;;F;183768;27;0;[];['go', 'impress', 'disapprove', 'attend', 'accept', 'have', 'spend', 'become', 'run'];['rob', 'son', 'son', 'engagement']
Glenn;;M;183768;10;1;[];['pay', 'give', 'bribe', 'hide', 'take', 'carry'];['charm']
Finley;;M;183768;5;2;['unscrupulous'];['resort', 'get', 'assign', 'confess'];[]
Agatha;;F;183768;3;3;[];[];['majordomo']
Louise Howell;/m/02nwkzk;F;183769;27;0;[];['remain', 'obsess', 'make', 'try', 'hear', 'try', 'recount'];[]
David;;M;183769;8;1;[];['consider'];[]
Carol;;M;183769;6;2;[];['take'];['age']
psychiatrist;;M;183769;6;3;[];['recount', 'see', 'have', 'tell', 'intend'];[]
Graham;;M;183769;5;4;[];['propose', 'pledge', 'be'];[]
Angeles;;F;183769;2;5;[];[];[]
Sutton;;M;183769;2;6;[];['loathe', 'end'];['neighbor', 'engineer']
re;;M;183769;1;7;[];[];[]
Angelica 'Angie' 'Angel' Evans Conway;/m/0h5b_kl;F;183797;14;0;[];['bandage', 'become', 'stay', 'begin', 'neglect'];[]
Ken;;M;183797;11;1;['big'];['piano', 'sing', 'count', 'ask', 'try'];['accompanist', 'success']
Martha;;F;183797;2;2;[];['fall'];[]
Steve;;M;183797;1;3;[];['try', 'see'];[]
wife;;F;183797;1;4;[];[];[]
Leona Stevenson;/m/02nwmg0;F;183828;10;0;['terrorized'];['eavesdrop', 'call', 'begin', 'realize'];['daughter']
husband;;M;183828;1;1;['uneducated'];['work', 'turn', 'seem'];['leona stevenson']
